query,source,name,country,state,county,lat,lon,feature_class,feature_code,population,raw
Berlin,geonames,"Berlin, Stadt (Berlin)",Germany,"Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)",,52.5233,13.41377,A,ADM3,3677472,"{""AncestorsNames"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Berlin, Stadt (Berlin), Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""52.5233"", ""Code"": ""ADM3"", ""Longitude"": ""13.41377"", ""Name"": ""Berlin, Stadt (Berlin)"", ""Continent"": ""Europe"", ""GeonameId"": ""6547383"", ""State"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)"", ""PCL"": ""2921044"", ""Population"": ""3677472"", ""ADM1"": ""2950157"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2950157, 2921044, 6255148""}"
Berlin,geonames,Berlin (Berlino),Germany,"Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)",,52.5233,13.41377,A,ADM4,3677472,"{""AncestorsNames"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Berlin (Berlino), Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""52.5233"", ""Code"": ""ADM4"", ""Longitude"": ""13.41377"", ""Name"": ""Berlin (Berlino)"", ""Continent"": ""Europe"", ""GeonameId"": ""6547539"", ""State"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)"", ""PCL"": ""2921044"", ""Population"": ""3677472"", ""ADM1"": ""2950157"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2950157, 2921044, 6255148""}"
Berlin,geonames,"Land Berlin (Berlino, BE, 柏林, Berlim, Berlin, Berlín, Berlijn)",Germany,"Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)",,52.5,13.41667,A,ADM1,3677472,"{""AncestorsNames"": ""Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Land Berlin (Berlino, BE, 柏林, Berlim, Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""52.5"", ""Code"": ""ADM1"", ""Longitude"": ""13.41667"", ""Name"": ""Land Berlin (Berlino, BE, 柏林, Berlim, Berlin, Berlín, Berlijn)"", ""Continent"": ""Europe"", ""GeonameId"": ""2950157"", ""State"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)"", ""PCL"": ""2921044"", ""Population"": ""3677472"", ""ADM1"": ""2950157"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2921044, 6255148""}"
Berlin,geonames,"Berlin (Berlino, 柏林, Berlim, Berlín, Berlijn)",Germany,"Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)",,52.52437,13.41053,P,PPLC,3426354,"{""AncestorsNames"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Berlin (Berlino, 柏林, Berlim, Berlín, Berlijn), Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""52.52437"", ""Code"": ""PPLC"", ""Longitude"": ""13.41053"", ""Name"": ""Berlin (Berlino, 柏林, Berlim, Berlín, Berlijn)"", ""Continent"": ""Europe"", ""GeonameId"": ""2950159"", ""State"": ""Berlin (Berlino, BE, 柏林, Berlim, Land Berlin, Berlín, Berlijn)"", ""PCL"": ""2921044"", ""Population"": ""3426354"", ""ADM1"": ""2950157"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2950157, 2921044, 6255148""}"
Berlin,geonames,"Bezirk Neukölln (Bezirk Neukolln, Neukölln, Berlin-Neukölln)",Germany,"Berlin (Berlino, BE, 柏林, Berlim, Berlín, Berlijn)",,52.48333,13.45,A,ADM5,313245,"{""AncestorsNames"": ""Berlin (Berlino, BE, 柏林, Berlim, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Bezirk Neukölln (Bezirk Neukolln, Neukölln, Berlin-Neukölln), Berlin (Berlino, BE, 柏林, Berlim, Berlín, Berlijn), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""52.48333"", ""Code"": ""ADM5"", ""Longitude"": ""13.45"", ""Name"": ""Bezirk Neukölln (Bezirk Neukolln, Neukölln, Berlin-Neukölln)"", ""Continent"": ""Europe"", ""GeonameId"": ""2864694"", ""State"": ""Berlin (Berlino, BE, 柏林, Berlim, Berlín, Berlijn)"", ""PCL"": ""2921044"", ""Population"": ""313245"", ""ADM1"": ""2950157"", ""Country"": ""Germany"", ""Class"": ""A"", ""AncestorsIds"": ""2950157, 2921044, 6255148""}"
Berlin,photon,Berlin,Deutschland,,,52.510885,13.3989367,,city,,"{""osm_type"": ""R"", ""osm_id"": 62422, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""DE"", ""name"": ""Berlin"", ""country"": ""Deutschland"", ""extent"": [13.088345, 52.6755087, 13.7611609, 52.3382448], ""lon"": 13.3989367, ""lat"": 52.510885}"
Berlin,photon,Schlacht um Berlin,Deutschland,,,52.5127537,13.3814231,,house,,"{""osm_type"": ""N"", ""osm_id"": 1078631331, ""osm_key"": ""historic"", ""osm_value"": ""battlefield"", ""type"": ""house"", ""postcode"": ""10117"", ""countrycode"": ""DE"", ""name"": ""Schlacht um Berlin"", ""country"": ""Deutschland"", ""city"": ""Berlin"", ""district"": ""Mitte"", ""locality"": ""Dorotheenstadt"", ""street"": ""Gertrud-Kolmar-Straße"", ""lon"": 13.3814231, ""lat"": 52.5127537}"
Berlin,photon,Zoo Berlin,Deutschland,,,52.50844935,13.339230570557532,,house,,"{""osm_type"": ""W"", ""osm_id"": 9393789, ""osm_key"": ""tourism"", ""osm_value"": ""zoo"", ""type"": ""house"", ""postcode"": ""10787"", ""housenumber"": ""8"", ""countrycode"": ""DE"", ""name"": ""Zoo Berlin"", ""country"": ""Deutschland"", ""city"": ""Berlin"", ""district"": ""Tiergarten"", ""street"": ""Hardenbergplatz"", ""extent"": [13.3327176, 52.5114493, 13.3461375, 52.5054269], ""lon"": 13.339230570557532, ""lat"": 52.50844935}"
Berlin,photon,Humboldt-Universität zu Berlin,Deutschland,,,52.5183402,13.392920232320172,,house,,"{""osm_type"": ""R"", ""osm_id"": 6647, ""osm_key"": ""building"", ""osm_value"": ""university"", ""type"": ""house"", ""postcode"": ""10117"", ""housenumber"": ""6"", ""countrycode"": ""DE"", ""name"": ""Humboldt-Universität zu Berlin"", ""country"": ""Deutschland"", ""city"": ""Berlin"", ""district"": ""Mitte"", ""locality"": ""Friedrichswerder"", ""street"": ""Unter den Linden"", ""extent"": [13.3924335, 52.5191834, 13.3948735, 52.5175265], ""lon"": 13.392920232320172, ""lat"": 52.5183402}"
Berlin,photon,Olympiastadion Berlin,Deutschland,,,52.5145846,13.239814417756278,,house,,"{""osm_type"": ""W"", ""osm_id"": 38862723, ""osm_key"": ""leisure"", ""osm_value"": ""stadium"", ""type"": ""house"", ""postcode"": ""14053"", ""housenumber"": ""3"", ""countrycode"": ""DE"", ""name"": ""Olympiastadion Berlin"", ""country"": ""Deutschland"", ""city"": ""Berlin"", ""district"": ""Westend"", ""street"": ""Olympischer Platz"", ""extent"": [13.2364675, 52.5161915, 13.2433543, 52.5129574], ""lon"": 13.239814417756278, ""lat"": 52.5145846}"
Paris,geonames,Métropole du Grand Paris (Metropole du Grand Paris),France,"Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)",,48.79591,2.37077,A,ADMD,7070000,"{""AncestorsNames"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, Republic of France, ފަރަންސޭސިވިލާތް), Europe"", ""FullHierarchy"": ""Métropole du Grand Paris (Metropole du Grand Paris), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, Republic of France, ފަރަންސޭސިވިލާތް), Europe"", ""Latitude"": ""48.79591"", ""Code"": ""ADMD"", ""Longitude"": ""2.37077"", ""Name"": ""Métropole du Grand Paris (Metropole du Grand Paris)"", ""Continent"": ""Europe"", ""GeonameId"": ""11875708"", ""State"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)"", ""PCL"": ""3017382"", ""Population"": ""7070000"", ""ADM1"": ""3012874"", ""Country"": ""France"", ""Class"": ""A"", ""AncestorsIds"": ""3012874, 3017382, 6255148""}"
Paris,geonames,"Paris (París, Parigi)",France,"Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)","Paris (Parigi, Paris Department)",48.85339,2.34864,A,ADM3,4380654,"{""AncestorsNames"": ""Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""FullHierarchy"": ""Paris (París, Parigi), Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""Latitude"": ""48.85339"", ""Code"": ""ADM3"", ""Longitude"": ""2.34864"", ""County"": ""Paris (Parigi, Paris Department)"", ""Name"": ""Paris (París, Parigi)"", ""Continent"": ""Europe"", ""GeonameId"": ""2988506"", ""ADM2"": ""2968815"", ""State"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)"", ""PCL"": ""3017382"", ""Population"": ""4380654"", ""ADM1"": ""3012874"", ""Country"": ""France"", ""Class"": ""A"", ""AncestorsIds"": ""2968815, 3012874, 3017382, 6255148""}"
Paris,geonames,Paris,France,"Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)","Paris (Parigi, Paris Department)",48.86,2.34444,A,ADM4,2190327,"{""AncestorsNames"": ""Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, Republic of France, ފަރަންސޭސިވިލާތް), Europe"", ""FullHierarchy"": ""Paris, Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, Republic of France, ފަރަންސޭސިވިލާތް), Europe"", ""Latitude"": ""48.86"", ""Code"": ""ADM4"", ""Longitude"": ""2.34444"", ""County"": ""Paris (Parigi, Paris Department)"", ""Name"": ""Paris"", ""Continent"": ""Europe"", ""GeonameId"": ""6455259"", ""ADM2"": ""2968815"", ""State"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)"", ""PCL"": ""3017382"", ""Population"": ""2190327"", ""ADM1"": ""3012874"", ""Country"": ""France"", ""Class"": ""A"", ""AncestorsIds"": ""2968815, 3012874, 3017382, 6255148""}"
Paris,geonames,"Paris (Parigi, Paris Department)",France,"Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)","Paris (Parigi, Paris Department)",48.8534,2.3486,A,ADM2,2165423,"{""AncestorsNames"": ""Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""FullHierarchy"": ""Paris (Parigi, Paris Department), Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""Latitude"": ""48.8534"", ""Code"": ""ADM2"", ""Longitude"": ""2.3486"", ""County"": ""Paris (Parigi, Paris Department)"", ""Name"": ""Paris (Parigi, Paris Department)"", ""Continent"": ""Europe"", ""GeonameId"": ""2968815"", ""ADM2"": ""2968815"", ""State"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)"", ""PCL"": ""3017382"", ""Population"": ""2165423"", ""ADM1"": ""3012874"", ""Country"": ""France"", ""Class"": ""A"", ""AncestorsIds"": ""2968815, 3012874, 3017382, 6255148""}"
